time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
909,0.11483564537186175,-1.3012901033490896,0.3807715874671936,-15.867166357079725,-2.286932816444917,-11.629716142230167,forward,forward_5
1009,-0.16554233478028327,-1.3994474029794335,-0.8878758909523486,-15.880184697637768,11.994755602421499,-14.018702870489065,forward,forward_5
1109,-0.4578715590868145,-1.6456936156228184,-2.8463112216502426,7.2149687306790655,31.199436694593654,-22.615524738193844,forward,forward_5
1209,-0.23698119363198056,1.217925299181044,0.0339110374301672,35.0751114259015,-45.34007637101402,-32.75719452350388,forward,forward_5
1309,-1.121715334226191,0.7516635859549046,1.2891244492590426,41.67557742846463,46.556406703693646,-36.21523050782212,forward,forward_5
1409,-0.40649632276706393,1.1343775396615265,0.10890578039884567,-11.783835091983274,-2.1652619610044255,-6.207562785652729,forward,forward_5
1509,-0.49696248337291177,0.7923173756435513,0.6228226865082979,-3.401622250311937,-29.345265731177804,-7.914712219636763,forward,forward_5
1609,0.20958868951667098,-0.09753449155688285,0.7346154205203056,-7.150034122239754,1.2182156783339608,-8.747752826662783,forward,forward_5
1709,-0.33257147405222054,-0.7077990175262093,-0.054524201869964595,-6.41664597520422,-1.3027501549268583,4.828267554471184,forward,forward_5
1809,-1.0712668573625386,-1.4363085223868488,-1.4282774838835,6.438704071128776,17.93919644935689,4.054472862079501,forward,forward_5
1909,0.9773616622187197,0.20818536205738783,-2.6239637709885835,11.12847161093138,2.221688074728605,25.393331937786765,forward,forward_5
2009,0.9875969327680766,2.1131138512343166,1.3936702808827162,58.46626220095824,-15.822819646346124,14.255175118612307,forward,forward_5
2126,-0.02781600849069655,1.3093418923795221,1.2238602421879767,22.553578337516413,12.716755262789682,8.935116868427281,forward,forward_5
2226,0.019220212244056165,0.04554945277571678,0.11536883893311023,15.960837278904572,1.943300449772875,5.099000031471211,forward,forward_5
2326,0.09875278130546211,-0.30756606600284575,0.9905255335658788,-4.684932619643881,-6.342092325979415,2.150289972900346,forward,forward_5
2426,0.2456568684481084,-0.5412140783578158,0.28940087923705576,-8.149482896883026,-17.44325641372226,2.4576832768270047,forward,forward_5
8,-0.7981045076776295,0.18620763126611709,0.7219090836822987,-17.19128390505132,25.456786102723477,23.661231822764673,forward,forward_6
108,-1.0468735167969017,-0.6211988846987485,0.4683955103844404,0.3831675293004858,26.2223837143375,9.353028822983681,forward,forward_6
208,-0.5440968672525137,-0.6419394749104976,0.3425596379727125,-11.128816535484466,10.71602636903193,11.10401184973992,forward,forward_6
308,-0.4932992116250097,-0.8646984289824962,0.32216157758831976,3.4340280828290624,24.811819877135633,22.523662108951758,forward,forward_6
408,-1.4741925551012158,-0.8640051860213279,-0.46862756557464597,10.523859850507266,3.5534471102775655,28.373736208540606,forward,forward_6
508,0.4455909003149718,-0.28602584984600543,-1.3554086470276117,-13.706626404669304,-2.062922675349186,14.368276221078549,forward,forward_6
608,0.905773293627426,1.1521101802289486,0.5505155751883983,17.036627931674722,0.9716497979996144,5.3616536753435815,forward,forward_6
708,1.0505949484728276,1.171270223250985,1.3427730373382567,-13.682817218996286,4.545665062467321,11.831586652018125,forward,forward_6
808,0.0005532773680519312,0.13556640830934047,0.9090461047530174,-39.201665835613085,38.50852457826185,5.030803153929572,forward,forward_6
908,-0.0026820969571359453,-0.030100539231300353,0.6146417181402445,-25.51142078589441,5.174778845878386,-0.02105149679562555,forward,forward_6
1025,-0.33885040819123385,-0.7945251148208975,0.4057417780727148,-18.046771928784587,-26.2541799524712,-5.768270631446896,forward,forward_6
1125,-0.40459582290798424,-1.878499039673805,-0.7402092950046062,-15.86034982828805,-8.905764984242797,-12.458555329142984,forward,forward_6
1225,-0.30031689859218896,-1.8880431130886077,-2.0190993504971266,7.461484771976812,5.682457415375326,-9.998084694804378,forward,forward_6
1325,1.2661527389943599,1.3666647850573062,-1.4810861140072344,5.237772826819768,-48.966155499482085,-24.938115197531047,forward,forward_6
1425,-1.2959823523297904,1.1857006074026226,2.118772023126483,55.063400484755356,37.588897663127575,-34.5650431439687,forward,forward_6
1525,0.2522681763466447,0.9467091881930828,-0.5919260284632444,-8.137059636556419,18.193684175189684,-7.132340517194836,forward,forward_6
1625,-0.8380384586591273,1.1872896301597355,0.9002677550137043,-5.88211238255126,-20.486143255003377,-13.466686981768634,forward,forward_6
1725,0.14568095682216808,0.16272563339173793,1.0661129817306996,-15.557627306536624,12.597585537245886,-7.196664677477077,forward,forward_6
1825,0.1349758950702846,-0.7834045858696103,-0.11068448050916194,-13.93600294001855,5.473385324881235,13.53831688314185,forward,forward_6
1925,-0.9012371845677495,-1.501172916485369,0.16522387994825838,-5.116627895945367,19.528282648442666,18.719120382755012,forward,forward_6
2025,-0.12505721618942917,-0.8828168539971113,-3.231339297518134,-31.142804181090494,31.543070341926168,31.594474345619684,forward,forward_6
2125,0.6579336012475192,0.8585273391321301,-1.2011749476492404,42.914689857120834,-16.779242498086546,17.828608856505213,forward,forward_6
2225,0.977199895785749,1.7841136597976088,2.088445273923874,49.42051334344968,1.0455226694632394,19.07486224793866,forward,forward_6
2325,0.11329994197087362,0.6706693103104829,0.9736030403375625,-25.99197582042358,2.7363210574610863,25.528069371996313,forward,forward_6
2441,-0.07921964892102405,0.2295984447032213,0.8775397903770208,0.5690073716630124,-0.8320764297751376,6.489186426171163,forward,forward_6
8,-0.5435178983207791,-1.5261545052677392,0.8484954822003841,-4.522418940514005,38.63518360623057,31.016486662580277,forward,forward_7
108,-1.0368800191141665,-0.11495295160859823,-1.5376847840636967,-7.089991636793465,32.88841270274358,31.7872086236191,forward,forward_7
208,-1.4174968544110655,0.5040498843505978,0.07049918511509895,7.600913692372513,23.66850768177803,11.767247977583898,forward,forward_7
325,-1.2028395198605955,0.34575726497024295,1.116014199975133,-25.994774490435994,-4.0546611191684985,1.8167376847827734,forward,forward_7
425,-0.48411841856464743,-0.7743748917177319,0.9303069194465875,-26.33107080705262,4.721482242553089,2.2499644175622233,forward,forward_7
525,-0.41268103928398336,-1.0156997223109006,-0.8220090418130159,-21.0878146189898,-11.140983663717197,3.7566381944528633,forward,forward_7
625,0.4159949130723253,-0.19028963988274336,-1.833358752220869,-31.821984531778224,56.02749876157558,21.29290129410319,forward,forward_7
725,0.172034911669977,0.002543693133443594,-0.44417584588527675,1.0248040376679461,-12.92293049930204,-10.56813740557552,forward,forward_7
825,0.8410499154347926,0.2818611313819885,1.6779127544432877,3.316237415167373,74.49624489992543,61.63097571137028,forward,forward_7
925,0.31730288551077246,0.2832553622193634,1.097160446423292,-60.61757371402632,16.58055400267817,3.0976239772895977,forward,forward_7
1025,0.5611969820700585,0.0730338181592524,0.27916297833919523,50.31724204939148,-35.17990018814783,2.872804885664043,forward,forward_7
1125,-0.19305260179005562,-1.0569117304041982,0.8880161762058735,22.83138945181751,-24.705996341230044,-3.4064006079665954,forward,forward_7
1225,0.4383527657549828,-0.8893471325486898,-0.34623803422451016,1.2471216792316895,-23.956574325117902,-6.144939342473821,forward,forward_7
1325,0.7932510032318532,-1.2159975459888577,-3.1154560793220996,-20.326265602006302,40.58730631253357,2.334085454266923,forward,forward_7
1425,-0.5791404889091849,1.1865528403177856,0.20487141520380972,49.03773246688924,-90.63586579544967,-32.606503474940475,forward,forward_7
1525,-0.7202980682890862,1.2173887080863117,0.8134323521256447,65.17132230537635,59.35558015165058,-36.91816967153774,forward,forward_7
1625,-1.1691121684342622,1.0823436933025716,0.48140755217075343,18.0236961346737,-10.174561415031876,-4.661141790104257,forward,forward_7
1725,-0.793421464427933,0.3775976336061954,0.6786392662763595,11.380573893196551,-7.159916552195116,-7.1838034312699435,forward,forward_7
1825,-0.2633629132695496,-0.30399492951780555,0.6794324624806642,-25.638733804476153,-7.939389693108019,3.7384566577691123,forward,forward_7
1925,-0.0019058336213231086,-0.5899328088194131,0.23474106828868388,-16.24109701602312,2.643586725326177,7.191514714842888,forward,forward_7
2025,-0.541156649082154,-1.7545199010446666,-0.8699544498145579,-2.926821863601912,26.95699105013988,7.636554473235286,forward,forward_7
2125,0.8647283126641064,0.14779928241670132,-2.4599212097793814,-5.886495656451116,-19.240378222095583,28.68051074001714,forward,forward_7
2225,1.2475997219547628,2.024059603253007,0.45595337744057174,44.407605285145536,9.811711030469533,16.28909787796268,forward,forward_7
2325,0.11742391743254847,0.8033309370890259,1.4845979215204714,-8.610533472463581,-8.363144020725718,13.211612713440863,forward,forward_7
2425,0.33036037387400863,0.262486568826437,0.4839636663943529,10.60394040343108,9.814128917435717,2.5160922798446035,forward,forward_7
7,-0.6141710318885744,-0.49907326498180626,1.1711889747083186,-15.112403133036635,37.06516900285475,1.3778349580813374,forward,forward_8
107,-0.42906580890640617,-0.759643186531961,-0.01129997717142105,-15.006649606570035,20.8550793381162,5.171316366856013,forward,forward_8
207,-0.35466917796134945,-1.2458745055973528,0.6925415349006653,-10.384561557479442,16.069505588599476,8.69348953502797,forward,forward_8
324,-0.8917849541548639,-1.170323297789693,-0.32208442069888116,-1.0079969698329545,14.736665889057772,13.583723980744095,forward,forward_8
424,-0.11191234180368483,-0.30327772115916013,-0.9755261173546314,11.269935927699745,-5.814572910717236,5.370057369343636,forward,forward_8
524,0.8137494552507996,0.332469036591053,-0.5575239926457405,-1.0773358763481604,1.469137405089777,0.7906446623523989,forward,forward_8
624,0.8238942710377275,1.3241267890572548,0.7492465879410505,16.558333689760826,6.0903174659075825,12.223780383028489,forward,forward_8
724,0.7051716646973043,0.7244482467710971,0.9920756856173276,-7.625550184708749,4.8995371633656815,13.479822289316214,forward,forward_8
840,0.4047393230319023,-0.09518646712601184,1.2657879973351955,0.42596917653863514,11.647282535001795,0.6509524595085346,forward,forward_8
940,0.7396396784231066,-0.8881070693597197,0.593773117634654,4.226839089087119,13.10779554560396,6.568504986115698,forward,forward_8
1041,-0.14683219095021485,-0.7936155987605452,-0.5932634145468473,-3.1171523419003107,-0.4232348330343822,2.4485543021144593,forward,forward_8
1157,-0.26263953089844433,-1.3630474713429808,-2.3095576298326255,-14.911406033688792,40.4553982841877,-10.932110502482683,forward,forward_8
1257,-1.3149813595712183,0.9243106016412377,0.2264624847650528,20.908412870250245,-60.44245449389637,-44.322470392235914,forward,forward_8
1357,-0.2645520317225717,1.0075912346571683,0.442030650550127,17.937760402083892,28.72209976187335,-6.027574494418199,forward,forward_8
1457,-0.4604907286092639,1.5763082369685173,-0.025706688186526296,-8.841019913552953,-34.6221913367542,6.07796720322773,forward,forward_8
1557,-0.4168883182480931,0.3004693857401609,1.5281740283966063,-6.921980082268552,-7.303740699321721,1.8776277540163793,forward,forward_8
1657,0.268301684845984,-0.4611699430450797,0.15946867742240428,-15.642304576771856,11.83131685954591,7.050612181133756,forward,forward_8
1757,-0.4420413180746138,-0.8710901758462191,0.48395314500033854,-5.54163086752071,16.344746844225355,8.22259409553249,forward,forward_8
1857,-1.0724513909719884,-1.1194763231277465,-0.020401567515730856,1.8788068154218527,15.152279484958463,5.0675811612891515,forward,forward_8
1957,0.17752163598537443,-0.08404401860386132,-1.8144670047461986,-12.381608979274558,4.947579006440259,7.592109578532367,forward,forward_8
2057,1.4829434323117137,1.468240660959482,-0.8990729922711849,26.766864196856112,-14.778963543040367,11.470160361897731,forward,forward_8
2157,0.9525830486625433,0.7078656530216336,1.533254692661762,4.622895718959947,9.408055388258243,15.199108969455361,forward,forward_8
2257,0.571528077676706,0.10832651920616626,0.4240589405298233,-2.4930316402159365,3.02523998034333,10.587686260753744,forward,forward_8
2357,0.28121600187886503,-0.2655240368261933,1.3937380854219197,-11.945186358293778,0.5567416859349917,12.870016170028306,forward,forward_8
2457,-0.06854103678464889,-0.6653644819006324,-0.38222646245062347,-6.33743456385229,-16.18827062543495,-3.6113353113709508,forward,forward_8
7,-0.4572250048115849,-0.8046575095176697,-0.32454934950768943,9.166181314275166,73.6592666888429,55.887606242089966,wait,wait_4
108,0.010420710118860005,0.14361819733977316,-0.753538732177019,18.787770614102808,49.08757235726282,30.418001581841665,wait,wait_4
208,2.3597499399781228,0.7770674918025732,0.10358137050569056,1.722233266435773,71.2265718725378,61.82616202728174,wait,wait_4
308,1.4899091796711086,1.1327695199429988,0.29582769741415976,-31.488449319133576,47.325175230629846,79.2101750876906,wait,wait_4
408,1.8832281140223144,1.2300637730032205,-0.8409545653015374,-59.01784778776096,61.16744492334737,72.81013757122692,wait,wait_4
508,0.3365976242957637,1.1644646348893641,-1.2367740842968225,-4.754085723669322,66.9525400182673,85.48763802930924,wait,wait_4
608,0.5766352280899882,1.5645190149754284,-0.7447352479964494,8.502902497748874,97.77451996875854,92.11727918491208,wait,wait_4
708,0.2630747439779341,1.4178127884924412,-0.58300096372962,-7.119304674277044,71.40170475304609,84.49268437291349,wait,wait_4
808,-0.43825493140369653,0.7677636568844318,-0.0921165581613779,-12.94566905282266,43.66993460950041,82.41860180879074,wait,wait_4
908,-1.3243456925049424,0.43123833063989875,0.3489508003145456,-13.479845341204664,9.093759964731873,66.90679824139572,wait,wait_4
1008,-1.1832630780573934,0.3022980624720454,0.3396393666118383,-3.264830423266095,0.3494472055332502,43.146328892632646,wait,wait_4
1108,-0.5668959243640304,-0.19375205529630182,-0.9746785606145858,-30.117029296065056,6.76321703076666,24.49818442063782,wait,wait_4
1224,-1.281849051428586,-1.048605382090807,0.07466448810100555,16.80131937703132,7.108382348020547,19.484024730168276,wait,wait_4
1324,-0.42223135977648196,-0.2596148127824068,0.053747372278571126,9.333585835737594,3.5690389380488234,28.802863333714164,wait,wait_4
1424,-0.6405503586396575,0.0464198058694601,0.4590957671195268,3.998724858073856,-0.6897921167804005,14.44359271705628,wait,wait_4
1524,-0.5338730679452419,-0.08016367003917693,0.4621434642523527,2.870328728646502,-2.480268577978121,-2.9264342503665137,wait,wait_4
1624,-0.4624508862337097,-0.05767243676781654,-0.023574352332949636,-4.359441235407393,8.768625030992697,1.109948215365973,wait,wait_4
1724,-0.022852358201332388,0.31712679829150436,-0.276388252928853,6.0481483048587465,-10.022976465460843,-1.7419335597144996,wait,wait_4
1824,-0.3086165249038488,0.022259470342099665,0.03135375416278839,-0.6846975960723644,3.3470439162016574,-10.792334096212958,wait,wait_4
1924,0.0395976864981465,0.09661182375401257,0.015488661032915114,9.486167139153801,3.457455204795383,-8.06606579654966,wait,wait_4
2024,0.022796700757648794,0.0810626647055149,-0.1315560036242008,4.198187726179385,0.13887835645578828,-12.397425989845015,wait,wait_4
2124,0.2252325045786798,-0.0010854571491479873,0.05675882905423641,5.8649997704726164,0.9207641416310789,-3.1319697969744187,wait,wait_4
