time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
813,0.039896947092618776,-0.11175564609810706,-0.0862631559580564,-0.6054847439774058,0.8407002159490251,-3.1685862917044694,wait_4,wait_4,5
913,0.055851881236936886,-0.14441487144932144,-0.04249170186638828,-0.7234448003305116,0.4986082703782325,-0.8165727541328558,wait_4,wait_4,5
1013,0.057141654359363005,-0.12205126853257411,-0.07610954311668869,-0.9241414567322384,0.723221815998452,1.1024325633518959,wait_4,wait_4,5
1113,0.015033389719454542,-0.07030307802110905,-0.03900163856744763,-0.8619879412403977,1.9806613924337744,1.6246189669101299,wait_4,wait_4,5
1213,-0.019475304446581295,-0.0643629035432636,-0.09815022691547867,-1.0614701793355255,2.016455105500932,1.2637245937796056,wait_4,wait_4,5
1313,-0.04389292550352634,-0.043832507403045826,-0.11538649149417876,0.7906057089297891,2.7108068004391392,0.69146425914701,wait_4,wait_4,5
1413,-0.0358950805369881,-0.03749132168278095,-0.14386638533413404,0.5850942387387088,0.8241064207708673,1.4771820392468142,wait_4,wait_4,5
1513,-0.021630401947868538,-0.02138672070860863,-0.09989128381609913,-0.27825613314203657,-0.10319177864102198,1.430037170764989,wait_4,wait_4,5
1613,0.0029485553704691027,-0.05097606632128358,-0.09072656510770316,-0.14863886486642292,-0.4219481694690545,1.1962949492530004,wait_4,wait_4,5
1713,0.0015523549683205639,-0.04602727019444107,-0.03617781331837174,0.7720592160287773,0.458432478694324,2.139095463605424,wait_4,wait_4,5
1813,0.024654250130937406,-0.004651362163275485,-0.007263269001245467,0.0918225125528834,0.6245960401619248,2.302317369319206,wait_4,wait_4,5
1913,0.06366421082878945,-0.007096417227834463,-0.015560440320968589,1.6323610930560455,2.387437726732503,1.403525220540459,wait_4,wait_4,5
2013,0.0731948484599683,-0.04100599335327742,-0.02250502798795697,2.486231760010366,2.4262439801104594,2.5741618651491343,wait_4,wait_4,5
2113,0.07317482310535381,-0.02727148251131174,-0.02717956644415853,3.102154633865138,2.3859991608272515,3.524228628225308,wait_4,wait_4,5
2213,0.08572290064172813,-0.03954086001068352,-0.07005915703654285,5.069589941268393,-0.24355972198155323,3.6135313879438384,wait_4,wait_4,5
2313,0.08080617376037402,-0.08100826763715593,-0.06895560893490905,6.209983233939851,-0.9683707202286264,4.143400110804068,wait_4,wait_4,5
2413,0.08129165724456926,-0.10873826616729293,-0.07119340227941667,6.909614878549889,-1.890862241602533,5.86342598105136,wait_4,wait_4,5
14,-0.678160201877604,0.922290201729536,-0.2815938100377719,5.653064407760213,-9.798569319619606,-11.750922829398313,backward_1,backward_1,0
114,-0.5810181924145668,0.8072805514976382,-0.18573285336121917,7.621186547602758,-2.8861381619758486,-4.190569183768765,backward_1,backward_1,0
214,-0.3145373370940983,0.7774494184052945,-0.2992475011819601,5.268349790809257,-0.5984566500761922,5.506385383856152,backward_1,backward_1,0
314,-0.032536943371891947,0.6656248864024877,-0.14696937823772432,4.388391931355503,12.533386625557549,14.795214185245758,backward_1,backward_1,0
430,0.38424531337931755,0.3625131694599986,-0.22045780829668046,1.4721789310158662,18.050116330911685,17.154026247657278,backward_1,backward_1,0
530,0.40477620636314154,-0.012083587216734859,-0.18119383630514144,-3.8210916587538293,11.431092362864174,10.19219551205365,backward_1,backward_1,0
630,0.40112615942299357,0.017582067728638663,-0.3154006466990709,-7.762528049032109,-0.7364528529161205,-1.046672104923188,backward_1,backward_1,0
730,0.567462764466554,-0.0021458967614173654,-0.07549474299311634,-3.9192863002433413,-8.00089930318803,-21.094306628418533,backward_1,backward_1,0
830,0.6071288290660084,-0.07156973695605988,-0.10883680681586261,-0.3055355778497809,-16.218571905914068,-34.759021797057535,backward_1,backward_1,0
930,0.43411359381526704,-0.20736574546366926,-0.03980500545263288,-4.045267816135075,-22.7668646547284,-38.893976058787764,backward_1,backward_1,0
1030,0.2430229397479445,-0.08641986627668138,-0.2541260353338718,-5.027611918794614,-15.346244392291586,-29.072418456856013,backward_1,backward_1,0
1130,0.2978816927214712,-0.4435920838740467,0.15070447311282156,-5.683494408846064,-14.20855958979116,-12.107226449182075,backward_1,backward_1,0
1230,0.08600028185121715,-0.5336132479652761,-0.09945476286888125,-1.2498618657493352,1.496736065091683,0.939778534506749,backward_1,backward_1,0
1330,-0.21866920054033398,-0.40769092476606367,-0.10730921730935572,-0.989583932425024,3.9883079231272576,17.32681825158228,backward_1,backward_1,0
1430,-0.1835030630955845,-0.07464402983486647,0.18120353936851025,4.925903059599763,8.74004081738224,32.825573425586896,backward_1,backward_1,0
1530,-0.0766933708866313,0.11521025814443833,0.14745698639810084,10.937192333979901,20.776102671828305,39.51252499096802,backward_1,backward_1,0
1630,-0.023397746350504466,0.41471033123493195,-0.2681224119824171,14.403367683977319,32.40865556237551,36.02291987230598,backward_1,backward_1,0
1730,-0.23170812302704896,0.02677110254764563,0.21450667403340334,0.623693259908378,21.300688179332507,24.911630797514864,backward_1,backward_1,0
1830,-0.371223985001482,-0.07814590047597877,-0.06916039617896086,3.703709180272412,21.97636929604239,9.716248037761204,backward_1,backward_1,0
1930,-0.2950225915763526,-0.18606851505637162,-0.12859247764348988,-2.729218258365826,0.012430432025229265,-9.796416017106393,backward_1,backward_1,0
2030,0.11340175472427161,-0.2583657479563355,0.08613935422182076,-1.1302424576260564,-17.870333969880637,-32.94745080887242,backward_1,backward_1,0
2130,0.23832057074327023,-0.3059104077503084,0.07879366763412947,-4.775599965781216,-22.03747698083925,-46.21574828676359,backward_1,backward_1,0
2230,0.40263921625401816,-0.043855683695971925,-0.5442790773385763,-0.31887335781756965,-21.540744685949587,-41.79892279015751,backward_1,backward_1,0
2330,0.819228060191823,-0.035442484781146005,-0.32253494094535706,-5.804742774397708,-28.341432707965353,-42.7675517875863,backward_1,backward_1,0
2430,0.8964257900531091,-0.05898069417725001,-0.5865178370992342,0.5420970310894925,-5.90953187348443,-41.60257124397365,backward_1,backward_1,0
14,0.030989158634096386,0.6669648054142793,0.06417270986239113,4.590262782652919,-27.721193026433497,-38.55897577056615,backward_2,backward_2,0
114,0.13636123021515084,0.698723584536463,-0.2288853279978037,4.866384278908086,-27.34379448123463,-37.157974198202304,backward_2,backward_2,0
214,0.1548705798163265,0.3339896118348837,-0.2500203535807133,-1.666716080135393,-25.518129739206653,-38.57953054185439,backward_2,backward_2,0
314,0.022087661092411736,0.30082161863088613,-0.26514135034501546,-3.348423827857411,-25.86891374082652,-32.26106870672383,backward_2,backward_2,0
414,0.26284768644988543,0.058770373459309376,-0.09028431584596634,-1.8257195542960694,-19.314032676916153,-21.009178309565986,backward_2,backward_2,0
514,0.13835836250238126,-0.07557923563227054,-0.23366169016718863,1.1130958653562906,-1.0650198713358647,-10.066239481305256,backward_2,backward_2,0
614,-0.146547324207276,-0.11765779742702838,0.11249708288908004,1.05618553390864,5.887748142390166,5.477524590272992,backward_2,backward_2,0
714,-0.1487844027302227,0.21857246216759085,0.20168974565386769,7.626811464516358,22.005264838212952,24.078922564569332,backward_2,backward_2,0
814,-0.06355997870275745,-0.06718176035627725,0.21405530623018737,0.27014149488209116,33.51687403233418,28.377198175298794,backward_2,backward_2,0
914,-0.06766054588938131,0.016461130100786658,-0.11338719282269483,-1.996202698149516,30.58776303083194,21.53270249105053,backward_2,backward_2,0
1014,-0.12869735913680863,-0.2781251597240567,0.28250854782700524,-4.954710919216858,22.8699918027044,9.49054785173272,backward_2,backward_2,0
1114,0.054954596297126276,-0.20461580378144978,-0.14110896177172666,-5.834341676642391,7.336030247868228,-6.155378774355997,backward_2,backward_2,0
1214,0.28243814947191626,-0.14726573083579547,0.12869126184284682,-6.276168129851075,-6.907851152951464,-29.493695304107018,backward_2,backward_2,0
1314,0.5597665839407593,0.11622001970887179,0.008518237498402548,5.522342648092347,-17.39020069953271,-43.48460357354236,backward_2,backward_2,0
1414,0.43345485225863756,-0.15098603730708363,0.10707295356154438,-0.20953656470199178,-19.293935955189134,-42.3343010210787,backward_2,backward_2,0
1514,0.3661661390095948,0.028396014948785277,-0.40173043815255155,-5.990172058358091,-21.2377560542918,-23.69290340994602,backward_2,backward_2,0
1614,0.49410893518574533,-0.3344789735609293,0.15773019241809835,-6.07862398994945,-12.408186782127641,-2.4512432195246476,backward_2,backward_2,0
1714,0.20402903148248788,-0.43161786070287234,-0.3344951063650847,-2.5766794942215414,1.0630253707208552,18.074270953401975,backward_2,backward_2,0
1815,-0.2642541776338965,-0.304715937268734,0.014764204602837472,-4.148816237372476,9.550854494745158,37.482345687547,backward_2,backward_2,0
1930,-0.36706371803698135,0.016993395733535276,0.002876782932281374,2.9094466094053404,26.01121014539052,56.512172400174265,backward_2,backward_2,0
2031,-0.20039711385407485,0.14102631037652488,0.047197219982743135,7.103278841344884,28.098959064268826,60.20732045058626,backward_2,backward_2,0
2131,-0.154272038534442,0.16608377010017628,-0.16205705725431452,6.54657310995257,31.721307116525406,40.7669822933683,backward_2,backward_2,0
2231,-0.2841582969285641,-0.04478469356134538,-0.0009562778115273562,2.643454561165737,22.530104941018465,26.92965287647745,backward_2,backward_2,0
2331,0.010634725045587379,-0.17388952656071638,-0.2857341734230519,0.8205801008240954,19.192002446803613,19.066721943108483,backward_2,backward_2,0
2431,0.0010512260859832044,-0.3873557881630958,-0.18900164589881907,-0.4967023132051211,8.364126571896946,-1.275137692250998,backward_2,backward_2,0
12,-0.17420518055868647,0.7116451228501895,-0.08194314951201276,-6.994143770040186,5.447538323810224,30.084240403771975,backward_3,backward_3,0
112,-0.2703291264198255,0.4935997289415449,-0.3605691957853734,-6.4847544071321925,16.887107620223738,37.91236731136974,backward_3,backward_3,0
212,-0.009665339787341676,0.3193726775221527,-0.3809223941147327,-9.889543874859203,6.1544739450457,39.64494203916179,backward_3,backward_3,0
312,0.12187394651081411,0.2240089249069989,-0.3891228855139017,-3.8582160207373533,20.35268767654631,32.09434105700815,backward_3,backward_3,0
428,0.2746001091367565,0.04706584868803622,-0.11779600762784478,-5.249500026836927,12.390240118573976,19.66786439432105,backward_3,backward_3,0
528,0.35442428886240346,-0.01957908676475286,-0.09846657016217708,-3.99268355575298,-4.007390148319122,1.3390893226322647,backward_3,backward_3,0
628,0.5942063104603625,0.07929194331899284,0.1346275492501259,-3.5762293343201903,-16.022910721100562,-23.032656685147032,backward_3,backward_3,0
728,0.5355488374040462,0.09784837981164454,0.022946692727804186,-2.3623541131377244,-5.41066651518604,-42.49549792511397,backward_3,backward_3,0
828,0.09034084276596088,0.030712621328085644,-0.05082768543958662,-12.404935612082715,-24.86985701904161,-43.17261009452102,backward_3,backward_3,0
928,-0.0011402414632588175,-0.17486606536224486,0.1801621551698446,-9.443065443839847,-21.132424633515903,-33.59266428730821,backward_3,backward_3,0
1028,0.03868734114736323,-0.07535568523555994,-0.2281111872071028,-7.061452075544707,-3.921304151567573,-18.01345085091868,backward_3,backward_3,0
1128,-0.0968427683526277,0.029118074839115105,-0.11353554447829728,-3.0573019982131093,-4.26775610570636,7.116077324516847,backward_3,backward_3,0
1228,-0.23855393380120388,0.20321344808980818,0.18764871153295032,2.143561425482919,3.331491532772857,29.927408559798785,backward_3,backward_3,0
1328,-0.11713074865214523,0.11231035737141963,0.28917104523003095,3.9450026454873557,17.06755588201019,45.31357011439248,backward_3,backward_3,0
1428,0.19369993055678905,0.13795005934938787,-0.28386873026430604,2.1330824211922392,22.335265171830027,37.81591402660912,backward_3,backward_3,0
1528,-0.00933439079992469,-0.2529230892848968,0.19129320551514625,4.323869012568415,21.499147906092375,23.85476694044427,backward_3,backward_3,0
1628,0.12066407387744638,-0.19676269374132146,-0.20800129611432547,4.869075202686343,7.3387534442903135,2.643368586159556,backward_3,backward_3,0
1728,0.4341505136791244,-0.16430483618110414,0.20764076301276688,2.263662319254003,-7.056017763597632,-25.42774038176854,backward_3,backward_3,0
1828,0.6837923601101712,0.02420961072266104,0.06441396153032786,9.10989867721224,-7.948221127704843,-45.97772439041565,backward_3,backward_3,0
1928,0.3877276902154088,-0.10627072649404404,-0.2805525037753581,5.227526433159009,-7.928719571586623,-48.51294922540857,backward_3,backward_3,0
2028,0.3086197251611948,0.062417293207347437,-0.46074435265719876,-7.468263905482781,-24.667648244135002,-39.096396569558635,backward_3,backward_3,0
2128,0.09412745228584854,-0.3949983241924643,0.4075225824618339,-9.34929356328133,-12.345937804069976,-26.128558430237412,backward_3,backward_3,0
2228,-0.20554549315351994,-0.4408150788283347,-0.4023792574501037,-3.555170495071207,7.409831124869138,-4.53361626726196,backward_3,backward_3,0
2328,-0.34443868405180983,-0.5647533959100022,-0.26448943308144807,-6.354938631147742,4.338532318810697,9.064490469704253,backward_3,backward_3,0
2428,-0.31462584832124413,-0.2790932253936926,0.49102585986554614,0.5488449733982511,1.2721614373201788,22.795717081329826,backward_3,backward_3,0
2,0.46888577811941495,1.046581767308712,-0.2920853934357564,6.320355391241457,-3.4549111727729653,-7.062297781030002,backward_4,backward_4,0
115,0.4919328460420947,1.023602312128991,-0.013345511524379267,8.526711683421892,-3.3231543690841865,-15.249283965985098,backward_4,backward_4,0
215,0.58956268225234,0.946990284769833,-0.3358508464360237,7.778709578260833,-9.968935752615609,-18.834703917475093,backward_4,backward_4,0
319,0.2925932090049609,0.5978241758172215,-0.6480760195171833,10.23705909735269,-12.589014759743261,-27.214033266722264,backward_4,backward_4,0
432,0.24229324454043058,0.5135360316461325,0.0034610710132120916,2.0502104553320053,-22.525975579401006,-18.80188793209831,backward_4,backward_4,0
534,-0.10480498670998958,0.3296783829592168,0.03044517333745947,4.033201518569966,-9.503828215422796,-4.360230207633895,backward_4,backward_4,0
649,-0.20480318688623603,0.31643717936605215,-0.2621805131649972,1.4591069307841553,-6.253251628558237,9.994234004905053,backward_4,backward_4,0
749,-0.47924512805290514,0.37469440105840557,0.4451434634214639,2.026788797517021,8.26138735020668,23.69061495506461,backward_4,backward_4,0
850,-0.4764361350467802,0.6477471382759511,0.777375651742816,1.9908128251207302,26.892918411573824,38.33866323775497,backward_4,backward_4,0
950,-0.3027355040412396,0.657719666235894,-0.08168506361365316,1.8447765504766878,42.73012960801062,38.35463153701554,backward_4,backward_4,0
1050,0.33032654466964295,0.3062449880799651,0.08475228377759461,-8.49776260964371,29.65010117194897,22.780074923602125,backward_4,backward_4,0
1150,0.25493653338611116,-0.08450108549550177,0.284439574341774,1.3905343074607999,33.678494151965886,8.596490432775306,backward_4,backward_4,0
1250,0.5262669768556951,-0.14860712089434264,-0.29055916781365865,0.4243979021922434,8.499497648447624,-6.869386259621621,backward_4,backward_4,0
1350,0.8550346747107802,-0.29212884289622304,0.06155471425473693,3.1836235721481443,-11.627289119885965,-29.446713847901083,backward_4,backward_4,0
1450,0.6591336100739984,-0.6550567598630488,-0.18249030585646628,8.60677183115556,-16.972225651103848,-43.792793320214926,backward_4,backward_4,0
1550,0.29213096909459674,-0.4128985764117538,-0.5671178673255444,14.498427012505706,-20.967405128734278,-33.207822059656266,backward_4,backward_4,0
1650,0.26067680868420745,-0.43789828537270414,-0.10956138015031813,1.9268103667483956,-35.1344380221454,-18.149448796539552,backward_4,backward_4,0
1750,0.13518004664678124,-0.5518440180870889,-0.07897872726440436,5.627238836407722,-13.222147170329865,-5.672584120797977,backward_4,backward_4,0
1850,-0.03494120611507448,-0.25730519143968816,-0.2508603115361929,1.2167282765761434,-8.830275855233793,12.575754545111232,backward_4,backward_4,0
1950,-0.10491559286456556,0.02644277660220854,0.5607725314998626,0.20974742544827513,-2.269546868733424,27.898930144235827,backward_4,backward_4,0
